zip,city,state_id,state_name,timezone
27314,Prospect Hill,NC,North Carolina,America/New_York
27315,Providence,NC,North Carolina,America/New_York
27316,Ramseur,NC,North Carolina,America/New_York
27317,Randleman,NC,North Carolina,America/New_York
27320,Reidsville,NC,North Carolina,America/New_York
27325,Robbins,NC,North Carolina,America/New_York
27326,Ruffin,NC,North Carolina,America/New_York
27330,Sanford,NC,North Carolina,America/New_York
27332,Sanford,NC,North Carolina,America/New_York
27340,Saxapahaw,NC,North Carolina,America/New_York
27341,Seagrove,NC,North Carolina,America/New_York
27342,Sedalia,NC,North Carolina,America/New_York
27343,Semora,NC,North Carolina,America/New_York
27344,Siler City,NC,North Carolina,America/New_York
27349,Snow Camp,NC,North Carolina,America/New_York
27350,Sophia,NC,North Carolina,America/New_York
27351,Southmont,NC,North Carolina,America/New_York
27355,Staley,NC,North Carolina,America/New_York
27356,Star,NC,North Carolina,America/New_York
27357,Stokesdale,NC,North Carolina,America/New_York
27358,Summerfield,NC,North Carolina,America/New_York
27360,Thomasville,NC,North Carolina,America/New_York
27370,Trinity,NC,North Carolina,America/New_York
27371,Troy,NC,North Carolina,America/New_York
27374,Welcome,NC,North Carolina,America/New_York
27376,West End,NC,North Carolina,America/New_York
27377,Whitsett,NC,North Carolina,America/New_York
27379,Yanceyville,NC,North Carolina,America/New_York
27401,Greensboro,NC,North Carolina,America/New_York
27403,Greensboro,NC,North Carolina,America/New_York
27405,Greensboro,NC,North Carolina,America/New_York
27406,Greensboro,NC,North Carolina,America/New_York
27407,Greensboro,NC,North Carolina,America/New_York
27408,Greensboro,NC,North Carolina,America/New_York
27409,Greensboro,NC,North Carolina,America/New_York
27410,Greensboro,NC,North Carolina,America/New_York
27411,Greensboro,NC,North Carolina,America/New_York
27412,Greensboro,NC,North Carolina,America/New_York
27455,Greensboro,NC,North Carolina,America/New_York
27501,Angier,NC,North Carolina,America/New_York
27502,Apex,NC,North Carolina,America/New_York
27503,Bahama,NC,North Carolina,America/New_York
27504,Benson,NC,North Carolina,America/New_York
27505,Broadway,NC,North Carolina,America/New_York
27506,Buies Creek,NC,North Carolina,America/New_York
27507,Bullock,NC,North Carolina,America/New_York
27508,Bunn,NC,North Carolina,America/New_York
27509,Butner,NC,North Carolina,America/New_York
27510,Carrboro,NC,North Carolina,America/New_York
27511,Cary,NC,North Carolina,America/New_York
27513,Cary,NC,North Carolina,America/New_York
27514,Chapel Hill,NC,North Carolina,America/New_York
27516,Chapel Hill,NC,North Carolina,America/New_York
27517,Chapel Hill,NC,North Carolina,America/New_York
27518,Cary,NC,North Carolina,America/New_York
27519,Cary,NC,North Carolina,America/New_York
27520,Clayton,NC,North Carolina,America/New_York
27521,Coats,NC,North Carolina,America/New_York
27522,Creedmoor,NC,North Carolina,America/New_York
27523,Apex,NC,North Carolina,America/New_York
27524,Four Oaks,NC,North Carolina,America/New_York
27525,Franklinton,NC,North Carolina,America/New_York
27526,Fuquay Varina,NC,North Carolina,America/New_York
27527,Clayton,NC,North Carolina,America/New_York
27529,Garner,NC,North Carolina,America/New_York
27530,Goldsboro,NC,North Carolina,America/New_York
27531,Goldsboro,NC,North Carolina,America/New_York
27533,Goldsboro,NC,North Carolina,America/New_York
27534,Goldsboro,NC,North Carolina,America/New_York
27536,Henderson,NC,North Carolina,America/New_York
27537,Henderson,NC,North Carolina,America/New_York
27539,Apex,NC,North Carolina,America/New_York
27540,Holly Springs,NC,North Carolina,America/New_York
27541,Hurdle Mills,NC,North Carolina,America/New_York
27542,Kenly,NC,North Carolina,America/New_York
27544,Kittrell,NC,North Carolina,America/New_York
27545,Knightdale,NC,North Carolina,America/New_York
27546,Lillington,NC,North Carolina,America/New_York
27549,Louisburg,NC,North Carolina,America/New_York
27551,Macon,NC,North Carolina,America/New_York
27553,Manson,NC,North Carolina,America/New_York
27555,Micro,NC,North Carolina,America/New_York
27556,Middleburg,NC,North Carolina,America/New_York
27557,Middlesex,NC,North Carolina,America/New_York
27559,Moncure,NC,North Carolina,America/New_York
27560,Morrisville,NC,North Carolina,America/New_York
27562,New Hill,NC,North Carolina,America/New_York
27563,Norlina,NC,North Carolina,America/New_York
27565,Oxford,NC,North Carolina,America/New_York
27568,Pine Level,NC,North Carolina,America/New_York
27569,Princeton,NC,North Carolina,America/New_York
27570,Ridgeway,NC,North Carolina,America/New_York
27571,Rolesville,NC,North Carolina,America/New_York
27572,Rougemont,NC,North Carolina,America/New_York
27573,Roxboro,NC,North Carolina,America/New_York
27574,Roxboro,NC,North Carolina,America/New_York
27576,Selma,NC,North Carolina,America/New_York
27577,Smithfield,NC,North Carolina,America/New_York
27581,Stem,NC,North Carolina,America/New_York
27582,Stovall,NC,North Carolina,America/New_York
27583,Timberlake,NC,North Carolina,America/New_York
27584,Townsville,NC,North Carolina,America/New_York
27587,Wake Forest,NC,North Carolina,America/New_York
27589,Warrenton,NC,North Carolina,America/New_York
27591,Wendell,NC,North Carolina,America/New_York
27592,Willow Spring,NC,North Carolina,America/New_York
27593,Wilsons Mills,NC,North Carolina,America/New_York
27594,Wise,NC,North Carolina,America/New_York
27596,Youngsville,NC,North Carolina,America/New_York
27597,Zebulon,NC,North Carolina,America/New_York
27599,Chapel Hill,NC,North Carolina,America/New_York
27601,Raleigh,NC,North Carolina,America/New_York
27603,Raleigh,NC,North Carolina,America/New_York
27604,Raleigh,NC,North Carolina,America/New_York
27605,Raleigh,NC,North Carolina,America/New_York
27606,Raleigh,NC,North Carolina,America/New_York
27607,Raleigh,NC,North Carolina,America/New_York
27608,Raleigh,NC,North Carolina,America/New_York
27609,Raleigh,NC,North Carolina,America/New_York
27610,Raleigh,NC,North Carolina,America/New_York
27612,Raleigh,NC,North Carolina,America/New_York
27613,Raleigh,NC,North Carolina,America/New_York
27614,Raleigh,NC,North Carolina,America/New_York
27615,Raleigh,NC,North Carolina,America/New_York
27616,Raleigh,NC,North Carolina,America/New_York
27617,Raleigh,NC,North Carolina,America/New_York
27695,Raleigh,NC,North Carolina,America/New_York
27697,Raleigh,NC,North Carolina,America/New_York
27701,Durham,NC,North Carolina,America/New_York
27703,Durham,NC,North Carolina,America/New_York
27704,Durham,NC,North Carolina,America/New_York
27705,Durham,NC,North Carolina,America/New_York
27707,Durham,NC,North Carolina,America/New_York
27708,Durham,NC,North Carolina,America/New_York
27709,Durham,NC,North Carolina,America/New_York
27712,Durham,NC,North Carolina,America/New_York
27713,Durham,NC,North Carolina,America/New_York
27801,Rocky Mount,NC,North Carolina,America/New_York
27803,Rocky Mount,NC,North Carolina,America/New_York
27804,Rocky Mount,NC,North Carolina,America/New_York
27805,Aulander,NC,North Carolina,America/New_York
27806,Aurora,NC,North Carolina,America/New_York
27807,Bailey,NC,North Carolina,America/New_York
27808,Bath,NC,North Carolina,America/New_York
27809,Battleboro,NC,North Carolina,America/New_York
27810,Belhaven,NC,North Carolina,America/New_York
27812,Bethel,NC,North Carolina,America/New_York
27813,Black Creek,NC,North Carolina,America/New_York
27814,Blounts Creek,NC,North Carolina,America/New_York
27815,Rocky Mount,NC,North Carolina,America/New_York
27816,Castalia,NC,North Carolina,America/New_York
27817,Chocowinity,NC,North Carolina,America/New_York
27818,Como,NC,North Carolina,America/New_York
27819,Conetoe,NC,North Carolina,America/New_York
27820,Conway,NC,North Carolina,America/New_York
27821,Edward,NC,North Carolina,America/New_York
27822,Elm City,NC,North Carolina,America/New_York
27823,Enfield,NC,North Carolina,America/New_York
27824,Engelhard,NC,North Carolina,America/New_York
27825,Everetts,NC,North Carolina,America/New_York
27826,Fairfield,NC,North Carolina,America/New_York
27827,Falkland,NC,North Carolina,America/New_York
27828,Farmville,NC,North Carolina,America/New_York
27829,Fountain,NC,North Carolina,America/New_York
27830,Fremont,NC,North Carolina,America/New_York
27831,Garysburg,NC,North Carolina,America/New_York
27832,Gaston,NC,North Carolina,America/New_York
27834,Greenville,NC,North Carolina,America/New_York
27837,Grimesland,NC,North Carolina,America/New_York
27839,Halifax,NC,North Carolina,America/New_York
27840,Hamilton,NC,North Carolina,America/New_York
27841,Hassell,NC,North Carolina,America/New_York
27842,Henrico,NC,North Carolina,America/New_York
27843,Hobgood,NC,North Carolina,America/New_York
27844,Hollister,NC,North Carolina,America/New_York
27845,Jackson,NC,North Carolina,America/New_York
27846,Jamesville,NC,North Carolina,America/New_York
27847,Kelford,NC,North Carolina,America/New_York
27849,Lewiston Woodville,NC,North Carolina,America/New_York
27850,Littleton,NC,North Carolina,America/New_York
27851,Lucama,NC,North Carolina,America/New_York
27852,Macclesfield,NC,North Carolina,America/New_York
27853,Margarettsville,NC,North Carolina,America/New_York
27855,Murfreesboro,NC,North Carolina,America/New_York
27856,Nashville,NC,North Carolina,America/New_York
27857,Oak City,NC,North Carolina,America/New_York
27858,Greenville,NC,North Carolina,America/New_York
27860,Pantego,NC,North Carolina,America/New_York
27861,Parmele,NC,North Carolina,America/New_York
27862,Pendleton,NC,North Carolina,America/New_York
27863,Pikeville,NC,North Carolina,America/New_York
27864,Pinetops,NC,North Carolina,America/New_York
27865,Pinetown,NC,North Carolina,America/New_York
27866,Pleasant Hill,NC,North Carolina,America/New_York
27869,Rich Square,NC,North Carolina,America/New_York
27870,Roanoke Rapids,NC,North Carolina,America/New_York
27871,Robersonville,NC,North Carolina,America/New_York
27872,Roxobel,NC,North Carolina,America/New_York
27873,Saratoga,NC,North Carolina,America/New_York
27874,Scotland Neck,NC,North Carolina,America/New_York
27875,Scranton,NC,North Carolina,America/New_York
27876,Seaboard,NC,North Carolina,America/New_York
27877,Severn,NC,North Carolina,America/New_York
27878,Sharpsburg,NC,North Carolina,America/New_York
27879,Simpson,NC,North Carolina,America/New_York
27880,Sims,NC,North Carolina,America/New_York
27881,Speed,NC,North Carolina,America/New_York
27882,Spring Hope,NC,North Carolina,America/New_York
27883,Stantonsburg,NC,North Carolina,America/New_York
27884,Stokes,NC,North Carolina,America/New_York
27885,Swanquarter,NC,North Carolina,America/New_York
27886,Tarboro,NC,North Carolina,America/New_York
27888,Walstonburg,NC,North Carolina,America/New_York
27889,Washington,NC,North Carolina,America/New_York
27890,Weldon,NC,North Carolina,America/New_York
27891,Whitakers,NC,North Carolina,America/New_York
27892,Williamston,NC,North Carolina,America/New_York
27893,Wilson,NC,North Carolina,America/New_York
27896,Wilson,NC,North Carolina,America/New_York
27897,Woodland,NC,North Carolina,America/New_York
27909,Elizabeth City,NC,North Carolina,America/New_York
27910,Ahoskie,NC,North Carolina,America/New_York
27915,Avon,NC,North Carolina,America/New_York
27916,Aydlett,NC,North Carolina,America/New_York
27917,Barco,NC,North Carolina,America/New_York
27919,Belvidere,NC,North Carolina,America/New_York
27920,Buxton,NC,North Carolina,America/New_York
27921,Camden,NC,North Carolina,America/New_York
27922,Cofield,NC,North Carolina,America/New_York
27923,Coinjock,NC,North Carolina,America/New_York
27924,Colerain,NC,North Carolina,America/New_York
27925,Columbia,NC,North Carolina,America/New_York
27926,Corapeake,NC,North Carolina,America/New_York
27927,Corolla,NC,North Carolina,America/New_York
27928,Creswell,NC,North Carolina,America/New_York
27929,Currituck,NC,North Carolina,America/New_York
27932,Edenton,NC,North Carolina,America/New_York
27935,Eure,NC,North Carolina,America/New_York
27936,Frisco,NC,North Carolina,America/New_York
27937,Gates,NC,North Carolina,America/New_York
27938,Gatesville,NC,North Carolina,America/New_York
27939,Grandy,NC,North Carolina,America/New_York
27941,Harbinger,NC,North Carolina,America/New_York
27942,Harrellsville,NC,North Carolina,America/New_York
27943,Hatteras,NC,North Carolina,America/New_York
27944,Hertford,NC,North Carolina,America/New_York
27946,Hobbsville,NC,North Carolina,America/New_York
27947,Jarvisburg,NC,North Carolina,America/New_York
27948,Kill Devil Hills,NC,North Carolina,America/New_York
27949,Kitty Hawk,NC,North Carolina,America/New_York
27950,Knotts Island,NC,North Carolina,America/New_York
27953,Manns Harbor,NC,North Carolina,America/New_York
27954,Manteo,NC,North Carolina,America/New_York
27956,Maple,NC,North Carolina,America/New_York
27957,Merry Hill,NC,North Carolina,America/New_York
27958,Moyock,NC,North Carolina,America/New_York
27959,Nags Head,NC,North Carolina,America/New_York
27960,Ocracoke,NC,North Carolina,America/New_York
27962,Plymouth,NC,North Carolina,America/New_York
27964,Point Harbor,NC,North Carolina,America/New_York
27965,Poplar Branch,NC,North Carolina,America/New_York
27966,Powells Point,NC,North Carolina,America/New_York
27967,Powellsville,NC,North Carolina,America/New_York
27968,Rodanthe,NC,North Carolina,America/New_York
27969,Roduco,NC,North Carolina,America/New_York
27970,Roper,NC,North Carolina,America/New_York
27972,Salvo,NC,North Carolina,America/New_York
27973,Shawboro,NC,North Carolina,America/New_York
27974,Shiloh,NC,North Carolina,America/New_York
27976,South Mills,NC,North Carolina,America/New_York
27978,Stumpy Point,NC,North Carolina,America/New_York
27979,Sunbury,NC,North Carolina,America/New_York
27980,Tyner,NC,North Carolina,America/New_York
27981,Wanchese,NC,North Carolina,America/New_York
27982,Waves,NC,North Carolina,America/New_York
27983,Windsor,NC,North Carolina,America/New_York
27985,Winfall,NC,North Carolina,America/New_York
27986,Winton,NC,North Carolina,America/New_York
28001,Albemarle,NC,North Carolina,America/New_York
28006,Alexis,NC,North Carolina,America/New_York
28007,Ansonville,NC,North Carolina,America/New_York
28009,Badin,NC,North Carolina,America/New_York
28012,Belmont,NC,North Carolina,America/New_York
28016,Bessemer City,NC,North Carolina,America/New_York
28017,Boiling Springs,NC,North Carolina,America/New_York
28018,Bostic,NC,North Carolina,America/New_York
28019,Caroleen,NC,North Carolina,America/New_York
28020,Casar,NC,North Carolina,America/New_York
28021,Cherryville,NC,North Carolina,America/New_York
28023,China Grove,NC,North Carolina,America/New_York
28024,Cliffside,NC,North Carolina,America/New_York
28025,Concord,NC,North Carolina,America/New_York
28027,Concord,NC,North Carolina,America/New_York
28031,Cornelius,NC,North Carolina,America/New_York
28032,Cramerton,NC,North Carolina,America/New_York
28033,Crouse,NC,North Carolina,America/New_York
28034,Dallas,NC,North Carolina,America/New_York
28036,Davidson,NC,North Carolina,America/New_York
28037,Denver,NC,North Carolina,America/New_York
28039,East Spencer,NC,North Carolina,America/New_York
28040,Ellenboro,NC,North Carolina,America/New_York
28041,Faith,NC,North Carolina,America/New_York
28042,Fallston,NC,North Carolina,America/New_York
28043,Forest City,NC,North Carolina,America/New_York
28052,Gastonia,NC,North Carolina,America/New_York
28054,Gastonia,NC,North Carolina,America/New_York
28056,Gastonia,NC,North Carolina,America/New_York
28071,Gold Hill,NC,North Carolina,America/New_York
28072,Granite Quarry,NC,North Carolina,America/New_York
28073,Grover,NC,North Carolina,America/New_York
28074,Harris,NC,North Carolina,America/New_York
28075,Harrisburg,NC,North Carolina,America/New_York
28076,Henrietta,NC,North Carolina,America/New_York
28077,High Shoals,NC,North Carolina,America/New_York
28078,Huntersville,NC,North Carolina,America/New_York
28079,Indian Trail,NC,North Carolina,America/New_York
28080,Iron Station,NC,North Carolina,America/New_York
28081,Kannapolis,NC,North Carolina,America/New_York
28083,Kannapolis,NC,North Carolina,America/New_York
28086,Kings Mountain,NC,North Carolina,America/New_York
28088,Landis,NC,North Carolina,America/New_York
28089,Lattimore,NC,North Carolina,America/New_York
28090,Lawndale,NC,North Carolina,America/New_York
28091,Lilesville,NC,North Carolina,America/New_York
28092,Lincolnton,NC,North Carolina,America/New_York
28097,Locust,NC,North Carolina,America/New_York
28098,Lowell,NC,North Carolina,America/New_York
28101,McAdenville,NC,North Carolina,America/New_York
28102,McFarlan,NC,North Carolina,America/New_York
28103,Marshville,NC,North Carolina,America/New_York
28104,Matthews,NC,North Carolina,America/New_York
28105,Matthews,NC,North Carolina,America/New_York
28107,Midland,NC,North Carolina,America/New_York
28108,Mineral Springs,NC,North Carolina,America/New_York
28109,Misenheimer,NC,North Carolina,America/New_York
28110,Monroe,NC,North Carolina,America/New_York
28112,Monroe,NC,North Carolina,America/New_York
28114,Mooresboro,NC,North Carolina,America/New_York
28115,Mooresville,NC,North Carolina,America/New_York
28117,Mooresville,NC,North Carolina,America/New_York
28119,Morven,NC,North Carolina,America/New_York
28120,Mount Holly,NC,North Carolina,America/New_York
28124,Mount Pleasant,NC,North Carolina,America/New_York
28125,Mount Ulla,NC,North Carolina,America/New_York
28127,New London,NC,North Carolina,America/New_York
28128,Norwood,NC,North Carolina,America/New_York
28129,Oakboro,NC,North Carolina,America/New_York
28133,Peachland,NC,North Carolina,America/New_York
28134,Pineville,NC,North Carolina,America/New_York
28135,Polkton,NC,North Carolina,America/New_York
28136,Polkville,NC,North Carolina,America/New_York
28137,Richfield,NC,North Carolina,America/New_York
28138,Rockwell,NC,North Carolina,America/New_York
28139,Rutherfordton,NC,North Carolina,America/New_York
28144,Salisbury,NC,North Carolina,America/New_York
28146,Salisbury,NC,North Carolina,America/New_York
28147,Salisbury,NC,North Carolina,America/New_York
28150,Shelby,NC,North Carolina,America/New_York
28152,Shelby,NC,North Carolina,America/New_York
28159,Spencer,NC,North Carolina,America/New_York
28160,Spindale,NC,North Carolina,America/New_York
28163,Stanfield,NC,North Carolina,America/New_York
28164,Stanley,NC,North Carolina,America/New_York
28166,Troutman,NC,North Carolina,America/New_York
28167,Union Mills,NC,North Carolina,America/New_York
28168,Vale,NC,North Carolina,America/New_York
28169,Waco,NC,North Carolina,America/New_York
28170,Wadesboro,NC,North Carolina,America/New_York
28173,Waxhaw,NC,North Carolina,America/New_York
28174,Wingate,NC,North Carolina,America/New_York
28202,Charlotte,NC,North Carolina,America/New_York
28203,Charlotte,NC,North Carolina,America/New_York
28204,Charlotte,NC,North Carolina,America/New_York
28205,Charlotte,NC,North Carolina,America/New_York
28206,Charlotte,NC,North Carolina,America/New_York
28207,Charlotte,NC,North Carolina,America/New_York
28208,Charlotte,NC,North Carolina,America/New_York
28209,Charlotte,NC,North Carolina,America/New_York
28210,Charlotte,NC,North Carolina,America/New_York
28211,Charlotte,NC,North Carolina,America/New_York
28212,Charlotte,NC,North Carolina,America/New_York
28213,Charlotte,NC,North Carolina,America/New_York
28214,Charlotte,NC,North Carolina,America/New_York
28215,Charlotte,NC,North Carolina,America/New_York
28216,Charlotte,NC,North Carolina,America/New_York
28217,Charlotte,NC,North Carolina,America/New_York
28223,Charlotte,NC,North Carolina,America/New_York
28226,Charlotte,NC,North Carolina,America/New_York
28227,Charlotte,NC,North Carolina,America/New_York
28244,Charlotte,NC,North Carolina,America/New_York
28262,Charlotte,NC,North Carolina,America/New_York
28269,Charlotte,NC,North Carolina,America/New_York
28270,Charlotte,NC,North Carolina,America/New_York
28273,Charlotte,NC,North Carolina,America/New_York
28274,Charlotte,NC,North Carolina,America/New_York
28277,Charlotte,NC,North Carolina,America/New_York
28278,Charlotte,NC,North Carolina,America/New_York
28280,Charlotte,NC,North Carolina,America/New_York
28282,Charlotte,NC,North Carolina,America/New_York
28301,Fayetteville,NC,North Carolina,America/New_York
28303,Fayetteville,NC,North Carolina,America/New_York
28304,Fayetteville,NC,North Carolina,America/New_York
28305,Fayetteville,NC,North Carolina,America/New_York
28306,Fayetteville,NC,North Carolina,America/New_York
28307,Fort Bragg,NC,North Carolina,America/New_York
28308,Pope Army Airfield,NC,North Carolina,America/New_York
28310,Fort Bragg,NC,North Carolina,America/New_York
28311,Fayetteville,NC,North Carolina,America/New_York
28312,Fayetteville,NC,North Carolina,America/New_York
28314,Fayetteville,NC,North Carolina,America/New_York
28315,Aberdeen,NC,North Carolina,America/New_York
28318,Autryville,NC,North Carolina,America/New_York
28320,Bladenboro,NC,North Carolina,America/New_York
28323,Bunnlevel,NC,North Carolina,America/New_York
28325,Calypso,NC,North Carolina,America/New_York
28326,Cameron,NC,North Carolina,America/New_York
28327,Carthage,NC,North Carolina,America/New_York
28328,Clinton,NC,North Carolina,America/New_York
28330,Cordova,NC,North Carolina,America/New_York
28331,Cumberland,NC,North Carolina,America/New_York
28332,Dublin,NC,North Carolina,America/New_York
28333,Dudley,NC,North Carolina,America/New_York
28334,Dunn,NC,North Carolina,America/New_York
28337,Elizabethtown,NC,North Carolina,America/New_York
28338,Ellerbe,NC,North Carolina,America/New_York
28339,Erwin,NC,North Carolina,America/New_York
28340,Fairmont,NC,North Carolina,America/New_York
28341,Faison,NC,North Carolina,America/New_York
28342,Falcon,NC,North Carolina,America/New_York
28343,Gibson,NC,North Carolina,America/New_York
28344,Godwin,NC,North Carolina,America/New_York
28345,Hamlet,NC,North Carolina,America/New_York
28347,Hoffman,NC,North Carolina,America/New_York
28348,Hope Mills,NC,North Carolina,America/New_York
28349,Kenansville,NC,North Carolina,America/New_York
28350,Lakeview,NC,North Carolina,America/New_York
28351,Laurel Hill,NC,North Carolina,America/New_York
28352,Laurinburg,NC,North Carolina,America/New_York
28355,Lemon Springs,NC,North Carolina,America/New_York
28356,Linden,NC,North Carolina,America/New_York
28357,Lumber Bridge,NC,North Carolina,America/New_York
28358,Lumberton,NC,North Carolina,America/New_York
28359,Lumberton,NC,North Carolina,America/New_York
28360,Lumberton,NC,North Carolina,America/New_York
28362,Marietta,NC,North Carolina,America/New_York
28363,Marston,NC,North Carolina,America/New_York
28364,Maxton,NC,North Carolina,America/New_York
28365,Mount Olive,NC,North Carolina,America/New_York
28366,Newton Grove,NC,North Carolina,America/New_York
28367,Norman,NC,North Carolina,America/New_York
28368,Olivia,NC,North Carolina,America/New_York
28369,Orrum,NC,North Carolina,America/New_York
28371,Parkton,NC,North Carolina,America/New_York
28372,Pembroke,NC,North Carolina,America/New_York
28373,Pinebluff,NC,North Carolina,America/New_York
28374,Pinehurst,NC,North Carolina,America/New_York
28375,Proctorville,NC,North Carolina,America/New_York
28376,Raeford,NC,North Carolina,America/New_York
28377,Red Springs,NC,North Carolina,America/New_York
28378,Rex,NC,North Carolina,America/New_York
28379,Rockingham,NC,North Carolina,America/New_York
28382,Roseboro,NC,North Carolina,America/New_York
28383,Rowland,NC,North Carolina,America/New_York
28384,Saint Pauls,NC,North Carolina,America/New_York
28385,Salemburg,NC,North Carolina,America/New_York
28386,Shannon,NC,North Carolina,America/New_York
28387,Southern Pines,NC,North Carolina,America/New_York
28390,Spring Lake,NC,North Carolina,America/New_York
28391,Stedman,NC,North Carolina,America/New_York
28392,Tar Heel,NC,North Carolina,America/New_York
28393,Turkey,NC,North Carolina,America/New_York
28394,Vass,NC,North Carolina,America/New_York
28395,Wade,NC,North Carolina,America/New_York
28396,Wagram,NC,North Carolina,America/New_York
28398,Warsaw,NC,North Carolina,America/New_York
28399,White Oak,NC,North Carolina,America/New_York
28401,Wilmington,NC,North Carolina,America/New_York
28403,Wilmington,NC,North Carolina,America/New_York
28405,Wilmington,NC,North Carolina,America/New_York
28409,Wilmington,NC,North Carolina,America/New_York
28411,Wilmington,NC,North Carolina,America/New_York
28412,Wilmington,NC,North Carolina,America/New_York
28420,Ash,NC,North Carolina,America/New_York
28421,Atkinson,NC,North Carolina,America/New_York
28422,Bolivia,NC,North Carolina,America/New_York
28423,Bolton,NC,North Carolina,America/New_York
28424,Brunswick,NC,North Carolina,America/New_York
28425,Burgaw,NC,North Carolina,America/New_York
28428,Carolina Beach,NC,North Carolina,America/New_York
28429,Castle Hayne,NC,North Carolina,America/New_York
28430,Cerro Gordo,NC,North Carolina,America/New_York
28431,Chadbourn,NC,North Carolina,America/New_York
28432,Clarendon,NC,North Carolina,America/New_York
28433,Clarkton,NC,North Carolina,America/New_York
28434,Council,NC,North Carolina,America/New_York
28435,Currie,NC,North Carolina,America/New_York
28436,Delco,NC,North Carolina,America/New_York
28438,Evergreen,NC,North Carolina,America/New_York
28439,Fair Bluff,NC,North Carolina,America/New_York
28441,Garland,NC,North Carolina,America/New_York
28442,Hallsboro,NC,North Carolina,America/New_York
28443,Hampstead,NC,North Carolina,America/New_York
28444,Harrells,NC,North Carolina,America/New_York
28445,Holly Ridge,NC,North Carolina,America/New_York
28447,Ivanhoe,NC,North Carolina,America/New_York
28448,Kelly,NC,North Carolina,America/New_York
28449,Kure Beach,NC,North Carolina,America/New_York
28450,Lake Waccamaw,NC,North Carolina,America/New_York
28451,Leland,NC,North Carolina,America/New_York
28452,Longwood,NC,North Carolina,America/New_York
28453,Magnolia,NC,North Carolina,America/New_York
28454,Maple Hill,NC,North Carolina,America/New_York
28455,Nakina,NC,North Carolina,America/New_York
28456,Riegelwood,NC,North Carolina,America/New_York
28457,Rocky Point,NC,North Carolina,America/New_York
28458,Rose Hill,NC,North Carolina,America/New_York
28460,Sneads Ferry,NC,North Carolina,America/New_York
28461,Southport,NC,North Carolina,America/New_York
28462,Supply,NC,North Carolina,America/New_York
28463,Tabor City,NC,North Carolina,America/New_York
28464,Teachey,NC,North Carolina,America/New_York
28465,Oak Island,NC,North Carolina,America/New_York
28466,Wallace,NC,North Carolina,America/New_York
28467,Calabash,NC,North Carolina,America/New_York
28468,Sunset Beach,NC,North Carolina,America/New_York
28469,Ocean Isle Beach,NC,North Carolina,America/New_York
28470,Shallotte,NC,North Carolina,America/New_York
28472,Whiteville,NC,North Carolina,America/New_York
28478,Willard,NC,North Carolina,America/New_York
28479,Winnabow,NC,North Carolina,America/New_York
28480,Wrightsville Beach,NC,North Carolina,America/New_York
28501,Kinston,NC,North Carolina,America/New_York
28504,Kinston,NC,North Carolina,America/New_York
28508,Albertson,NC,North Carolina,America/New_York
28509,Alliance,NC,North Carolina,America/New_York
28510,Arapahoe,NC,North Carolina,America/New_York
28511,Atlantic,NC,North Carolina,America/New_York
28512,Atlantic Beach,NC,North Carolina,America/New_York
28513,Ayden,NC,North Carolina,America/New_York
28515,Bayboro,NC,North Carolina,America/New_York
28516,Beaufort,NC,North Carolina,America/New_York
28518,Beulaville,NC,North Carolina,America/New_York
28519,Bridgeton,NC,North Carolina,America/New_York
28520,Cedar Island,NC,North Carolina,America/New_York
28521,Chinquapin,NC,North Carolina,America/New_York
28523,Cove City,NC,North Carolina,America/New_York
28524,Davis,NC,North Carolina,America/New_York
28525,Deep Run,NC,North Carolina,America/New_York
28526,Dover,NC,North Carolina,America/New_York
28527,Ernul,NC,North Carolina,America/New_York
28528,Gloucester,NC,North Carolina,America/New_York
28529,Grantsboro,NC,North Carolina,America/New_York
28530,Grifton,NC,North Carolina,America/New_York
28531,Harkers Island,NC,North Carolina,America/New_York
28532,Havelock,NC,North Carolina,America/New_York
28533,Cherry Point,NC,North Carolina,America/New_York
28537,Hobucken,NC,North Carolina,America/New_York
28538,Hookerton,NC,North Carolina,America/New_York
28539,Hubert,NC,North Carolina,America/New_York
28540,Jacksonville,NC,North Carolina,America/New_York
28542,Camp Lejeune,NC,North Carolina,America/New_York
28543,Tarawa Terrace,NC,North Carolina,America/New_York
28544,Midway Park,NC,North Carolina,America/New_York
28546,Jacksonville,NC,North Carolina,America/New_York
28547,Camp Lejeune,NC,North Carolina,America/New_York
28551,La Grange,NC,North Carolina,America/New_York
28552,Lowland,NC,North Carolina,America/New_York
28553,Marshallberg,NC,North Carolina,America/New_York
28554,Maury,NC,North Carolina,America/New_York
28555,Maysville,NC,North Carolina,America/New_York
28556,Merritt,NC,North Carolina,America/New_York
28557,Morehead City,NC,North Carolina,America/New_York
28560,New Bern,NC,North Carolina,America/New_York
28562,New Bern,NC,North Carolina,America/New_York
28570,Newport,NC,North Carolina,America/New_York
28571,Oriental,NC,North Carolina,America/New_York
28572,Pink Hill,NC,North Carolina,America/New_York
28573,Pollocksville,NC,North Carolina,America/New_York
28574,Richlands,NC,North Carolina,America/New_York
28575,Salter Path,NC,North Carolina,America/New_York
28577,Sealevel,NC,North Carolina,America/New_York
28578,Seven Springs,NC,North Carolina,America/New_York
28579,Smyrna,NC,North Carolina,America/New_York
28580,Snow Hill,NC,North Carolina,America/New_York
28581,Stacy,NC,North Carolina,America/New_York
28582,Stella,NC,North Carolina,America/New_York
28584,Swansboro,NC,North Carolina,America/New_York
